Rk,Player,Ht,Season,Age,Tm,Lg,WS,G,GS,MP,MPPG,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
7731,Lonny Baxter,8-Jun,2004-05,26,NOH,NBA,-0.2,4,0,36,9.000,3,11,3,11,0,0,0,2,4,4,8,0,0,0,4,10,6,0.273,0.273,,0.273,0,0.253
7732,Troy Bell,1-Jun,2003-04,23,MEM,NBA,-0.2,6,0,34,5.667,4,18,4,14,0,4,3,3,3,1,4,4,1,0,6,6,11,0.222,0.286,0,0.222,1,0.285
7733,Jonathan Bender,11-Jun,2004-05,24,IND,NBA,-0.2,7,0,93,13.286,16,40,15,35,1,5,3,6,5,9,14,4,1,2,10,9,36,0.4,0.429,0.2,0.413,0.5,0.422
7734,Dairis Bertāns,4-Jun,2018-19,29,NOP,NBA,-0.2,12,0,167,13.917,12,47,2,13,10,34,0,0,2,7,9,10,1,0,2,7,34,0.255,0.154,0.294,0.362,,0.362
7735,Vander Blue,4-Jun,2014-15,22,LAL,NBA,-0.2,2,1,74,37.000,9,30,7,20,2,10,2,5,2,7,9,8,3,0,6,4,22,0.3,0.35,0.2,0.333,0.4,0.342
7736,Avery Bradley,3-Jun,2017-18,27,TOT,NBA,-0.2,46,46,1433,31.152,259,625,184,422,75,203,63,82,22,94,116,94,51,8,101,92,656,0.414,0.436,0.369,0.474,0.768,0.496
7737,Corey Brewer,9-Jun,2007-08,21,MIN,NBA,-0.2,79,35,1803,22.823,182,486,175,450,7,36,88,110,82,210,292,111,76,25,89,188,459,0.374,0.389,0.194,0.382,0.8,0.429
7738,Bobby Brown,2-Jun,2017-18,33,HOU,NBA,-0.2,20,0,115,5.750,19,58,8,18,11,40,1,2,0,7,7,11,4,0,9,6,50,0.328,0.444,0.275,0.422,0.5,0.425
7739,Damone Brown,9-Jun,2004-05,25,WAS,NBA,-0.2,14,0,152,10.857,23,62,19,51,4,11,4,9,10,18,28,14,1,6,15,17,54,0.371,0.373,0.364,0.403,0.444,0.409
7740,Lorenzo Brown,5-Jun,2015-16,25,PHO,NBA,-0.2,8,0,61,7.625,8,25,7,17,1,8,3,4,0,7,7,11,3,1,9,4,20,0.32,0.412,0.125,0.34,0.75,0.374
7741,Tierre Brown,2-Jun,2003-04,24,NOH,NBA,-0.2,3,0,17,5.667,2,4,2,4,0,0,2,4,0,1,1,2,0,0,7,1,6,0.5,0.5,,0.5,0.5,0.521
7742,Rodney Buford,5-Jun,2003-04,26,SAC,NBA,-0.2,22,0,141,6.409,19,56,19,54,0,2,3,6,6,9,15,7,6,1,4,9,41,0.339,0.352,0,0.339,0.5,0.35
7743,Kevin Burleson,3-Jun,2005-06,26,CHA,NBA,-0.2,39,1,340,8.718,22,88,12,34,10,54,16,17,4,22,26,48,26,2,25,63,70,0.25,0.353,0.185,0.307,0.941,0.367
7744,Rasual Butler,7-Jun,2011-12,32,TOR,NBA,-0.2,34,14,453,13.324,41,133,20,56,21,77,7,12,6,60,66,19,7,5,15,39,110,0.308,0.357,0.273,0.387,0.583,0.398
7745,Will Bynum,Jun-00,2011-12,29,DET,NBA,-0.2,36,0,514,14.278,74,194,67,165,7,29,49,64,10,46,56,66,23,3,54,61,204,0.381,0.406,0.241,0.399,0.766,0.459
7746,Will Bynum,Jun-00,2014-15,32,WAS,NBA,-0.2,7,0,67,9.571,10,31,10,22,0,9,2,4,2,4,6,18,1,1,8,9,22,0.323,0.455,0,0.323,0.5,0.336
7747,Vince Carter,6-Jun,2019-20,43,ATL,NBA,-0.2,60,0,876,14.600,107,304,46,102,61,202,23,29,18,106,124,48,23,25,33,90,298,0.352,0.451,0.302,0.452,0.793,0.47
7748,Lionel Chalmers,Jun-00,2004-05,24,LAC,NBA,-0.2,36,0,433,12.028,42,125,30,76,12,49,15,24,4,27,31,51,13,0,24,30,111,0.336,0.395,0.245,0.384,0.625,0.409
7749,Marquese Chriss,9-Jun,2018-19,21,TOT,NBA,-0.2,43,2,499,11.605,67,180,51,108,16,72,32,45,40,102,142,22,17,11,36,81,182,0.372,0.472,0.222,0.417,0.711,0.455
7750,Jason Collins,Jul-00,2008-09,30,MIN,NBA,-0.2,31,22,422,13.613,22,70,22,70,0,0,13,28,28,42,70,11,9,13,12,73,57,0.314,0.314,,0.314,0.464,0.346
7751,Sherron Collins,11-May,2010-11,23,CHA,NBA,-0.2,20,0,66,3.300,7,25,5,15,2,10,1,1,0,5,5,8,2,0,4,2,17,0.28,0.333,0.2,0.32,1,0.334
7752,Pat Connaughton,5-Jun,2015-16,23,POR,NBA,-0.2,34,0,143,4.206,13,49,8,28,5,21,5,5,11,21,32,10,2,0,10,6,36,0.265,0.286,0.238,0.316,1,0.352
7753,Will Conroy,2-Jun,2012-13,30,MIN,NBA,-0.2,4,0,20,5.000,0,9,0,6,0,3,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0.5,0.051
7754,Brian Cook,9-Jun,2009-10,29,HOU,NBA,-0.2,15,0,44,2.933,7,23,5,14,2,9,5,7,1,8,9,1,0,2,6,5,21,0.304,0.357,0.222,0.348,0.714,0.403
7755,Daequan Cook,5-Jun,2012-13,25,TOT,NBA,-0.2,49,1,441,9.000,51,167,25,76,26,91,9,12,7,54,61,19,8,7,15,26,137,0.305,0.329,0.286,0.383,0.75,0.398
7756,Omar Cook,1-Jun,2003-04,22,POR,NBA,-0.2,17,0,139,8.176,7,27,7,26,0,1,0,0,3,3,6,24,10,0,10,14,14,0.259,0.269,0,0.259,,0.259
7757,Charles Cooke,5-Jun,2017-18,23,NOP,NBA,-0.2,13,0,38,2.923,2,14,1,6,1,8,1,2,0,2,2,1,1,0,1,0,6,0.143,0.167,0.125,0.179,0.5,0.202
7758,DeSagana Diop,Jul-00,2011-12,30,CHA,NBA,-0.2,27,9,325,12.037,15,42,15,42,0,0,1,6,33,52,85,23,6,13,19,36,31,0.357,0.357,,0.357,0.167,0.347
7759,Bryce Drew,2-Jun,2003-04,29,NOH,NBA,-0.2,15,0,78,5.200,4,18,3,11,1,7,3,3,0,6,6,13,4,0,8,1,12,0.222,0.273,0.143,0.25,1,0.311
7760,Cleanthony Early,8-Jun,2015-16,24,NYK,NBA,-0.2,17,2,154,9.059,12,40,8,25,4,15,3,4,4,22,26,6,2,3,9,16,31,0.3,0.32,0.267,0.35,0.75,0.371
7761,Henry Ellenson,10-Jun,2016-17,20,DET,NBA,-0.2,19,2,146,7.684,23,64,13,29,10,35,4,8,8,33,41,7,1,1,14,6,60,0.359,0.448,0.286,0.438,0.5,0.444
7762,Jawun Evans,Jun-00,2017-18,21,LAC,NBA,-0.2,48,4,778,16.208,89,253,74,199,15,54,38,49,9,75,84,100,36,6,44,97,231,0.352,0.372,0.278,0.381,0.776,0.421
7763,Jawun Evans,Jun-00,2018-19,22,TOT,NBA,-0.2,8,0,65,8.125,3,14,3,11,0,3,0,0,1,11,12,10,3,0,6,8,6,0.214,0.273,0,0.214,,0.214
7764,Richie Frahm,5-Jun,2007-08,30,LAC,NBA,-0.2,10,2,163,16.300,20,54,13,29,7,25,0,2,4,10,14,8,2,0,6,7,47,0.37,0.448,0.28,0.435,0,0.428
7765,Michael Frazier,3-Jun,2019-20,25,HOU,NBA,-0.2,13,0,145,11.154,7,29,3,6,4,23,9,14,1,9,10,2,2,0,5,22,27,0.241,0.5,0.174,0.31,0.643,0.384
7766,Jimmer Fredette,2-Jun,2018-19,29,PHO,NBA,-0.2,6,0,65,10.833,8,29,8,16,0,13,6,6,1,6,7,8,3,0,5,5,22,0.276,0.5,0,0.276,1,0.348
7767,Francisco García,7-Jun,2014-15,33,HOU,NBA,-0.2,14,0,200,14.286,17,63,7,18,10,45,1,4,3,14,17,15,9,5,10,20,45,0.27,0.389,0.222,0.349,0.25,0.347
7768,Thomas Gardner,5-Jun,2008-09,23,ATL,NBA,-0.2,16,0,98,6.125,9,36,5,13,4,23,2,4,0,7,7,2,4,1,3,4,24,0.25,0.385,0.174,0.306,0.5,0.318
7769,Patricio Garino,6-Jun,2016-17,23,ORL,NBA,-0.2,5,0,43,8.600,0,7,0,2,0,5,0,0,1,6,7,0,0,0,3,4,0,0,0,0,0,,0
7770,Diante Garrett,4-Jun,2012-13,24,PHO,NBA,-0.2,19,0,149,7.842,16,49,13,34,3,15,5,10,5,10,15,31,10,0,16,5,40,0.327,0.382,0.2,0.357,0.5,0.375
7771,Pat Garrity,9-Jun,2007-08,31,ORL,NBA,-0.2,31,0,284,9.161,27,80,19,43,8,37,4,5,9,35,44,13,6,1,17,35,66,0.338,0.442,0.216,0.388,0.8,0.401
7772,Gordan Giriček,6-Jun,2005-06,28,UTA,NBA,-0.2,37,36,956,25.838,166,383,148,324,18,59,43,57,15,55,70,63,16,4,63,87,393,0.433,0.457,0.305,0.457,0.754,0.482
7773,Andreas Glyniadakis,1-Jul,2006-07,25,SEA,NBA,-0.2,13,4,81,6.231,8,17,8,17,0,0,1,2,2,6,8,1,0,0,9,19,17,0.471,0.471,,0.471,0.5,0.475
7774,Ryan Gomes,7-Jun,2011-12,29,LAC,NBA,-0.2,32,2,425,13.281,31,95,27,66,4,29,8,11,14,47,61,12,16,0,15,34,74,0.326,0.409,0.138,0.347,0.727,0.371
7775,Josh Gray,Jun-00,2017-18,24,PHO,NBA,-0.2,5,0,86,17.200,11,41,8,28,3,13,7,11,2,8,10,12,8,2,7,8,32,0.268,0.286,0.231,0.305,0.636,0.349
7776,Orien Greene,4-Jun,2006-07,24,IND,NBA,-0.2,41,0,254,6.195,23,62,21,51,2,11,15,25,12,32,44,22,17,4,28,38,63,0.371,0.412,0.182,0.387,0.6,0.432
7777,Orien Greene,4-Jun,2007-08,25,SAC,NBA,-0.2,7,2,61,8.714,3,11,3,10,0,1,0,0,0,6,6,3,3,1,7,9,6,0.273,0.3,0,0.273,,0.273
7778,Eddie Griffin,10-Jun,2006-07,24,MIN,NBA,-0.2,13,0,92,7.077,7,27,7,26,0,1,4,5,7,18,25,4,0,7,6,8,18,0.259,0.269,0,0.259,0.8,0.308
7779,Marcus Haislip,10-Jun,2004-05,24,IND,NBA,-0.2,9,0,106,11.778,13,38,13,37,0,1,6,11,5,10,15,3,2,2,6,15,32,0.342,0.351,0,0.342,0.545,0.373
7780,Devon Hall,2-Jun,2019-20,24,OKC,NBA,-0.2,11,0,81,7.364,6,30,2,13,4,17,4,8,2,5,7,13,4,1,5,6,20,0.2,0.154,0.235,0.267,0.5,0.298
7781,Anfernee Hardaway,7-Jun,2005-06,34,NYK,NBA,-0.2,4,0,72,18.000,4,14,4,13,0,1,2,2,0,10,10,8,2,0,6,7,10,0.286,0.308,0,0.286,1,0.336
7782,Junior Harrington,4-Jun,2006-07,26,MEM,NBA,-0.2,29,8,543,18.724,57,137,50,111,7,26,31,46,12,56,68,89,21,5,52,79,152,0.416,0.45,0.269,0.442,0.674,0.483
7783,Manny Harris,5-Jun,2016-17,27,DAL,NBA,-0.2,4,0,25,6.250,3,15,3,13,0,2,2,4,3,6,9,2,0,0,2,1,8,0.2,0.231,0,0.2,0.5,0.239
7784,David Harrison,Jul-00,2006-07,24,IND,NBA,-0.2,24,2,190,7.917,30,58,30,58,0,0,11,22,9,33,42,6,5,12,26,47,71,0.517,0.517,,0.517,0.5,0.525
7785,Darrun Hilliard,6-Jun,2016-17,23,DET,NBA,-0.2,39,1,381,9.769,47,126,35,80,12,46,21,28,2,31,33,33,11,2,28,39,127,0.373,0.438,0.261,0.421,0.75,0.459
7786,Robert Hite,2-Jun,2006-07,23,MIA,NBA,-0.2,12,0,136,11.333,19,60,14,37,5,23,8,12,4,12,16,8,3,2,6,8,51,0.317,0.378,0.217,0.358,0.667,0.391
7787,Darington Hobson,7-Jun,2011-12,24,MIL,NBA,-0.2,5,0,39,7.800,2,13,2,7,0,6,0,0,0,3,3,6,0,0,2,1,4,0.154,0.286,0,0.154,,0.154
7788,Julius Hodge,7-Jun,2005-06,22,DEN,NBA,-0.2,14,0,33,2.357,5,13,5,13,0,0,3,8,5,2,7,6,2,0,8,7,13,0.385,0.385,,0.385,0.375,0.393
7789,John Holland,5-Jun,2017-18,29,CLE,NBA,-0.2,24,0,174,7.250,17,59,6,23,11,36,9,13,6,18,24,5,7,2,8,10,54,0.288,0.261,0.306,0.381,0.692,0.417
7790,Josh Howard,7-Jun,2010-11,30,WAS,NBA,-0.2,18,10,409,22.722,58,162,51,133,7,29,29,47,18,56,74,24,13,5,20,34,152,0.358,0.383,0.241,0.38,0.617,0.416
7791,Mile Ilić,1-Jul,2006-07,22,NJN,NBA,-0.2,5,0,6,1.200,0,3,0,3,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,,0,,0
7792,Cedric Jackson,3-Jun,2009-10,23,TOT,NBA,-0.2,12,0,74,6.167,6,20,5,14,1,6,7,12,2,6,8,14,3,2,11,7,20,0.3,0.357,0.167,0.325,0.583,0.396
7793,Stephen Jackson,8-Jun,2013-14,35,LAC,NBA,-0.2,9,0,107,11.889,6,26,5,12,1,14,2,4,2,8,10,5,6,1,6,11,15,0.231,0.417,0.071,0.25,0.5,0.27
7794,Damion James,7-Jun,2011-12,24,NJN,NBA,-0.2,7,7,170,24.286,13,35,13,34,0,1,8,12,7,26,33,3,7,7,12,17,34,0.371,0.382,0,0.371,0.667,0.422
7795,Jerome James,Jul-00,2006-07,31,NYK,NBA,-0.2,41,11,273,6.659,33,79,33,79,0,0,10,18,21,45,66,3,6,15,23,73,76,0.418,0.418,,0.418,0.556,0.437
7796,Britton Johnsen,10-Jun,2004-05,25,IND,NBA,-0.2,6,1,87,14.500,6,22,6,18,0,4,0,0,5,5,10,4,1,0,3,10,12,0.273,0.333,0,0.273,,0.273
7797,Orlando Johnson,5-Jun,2015-16,26,TOT,NBA,-0.2,7,1,101,14.429,9,34,7,24,2,10,6,8,4,11,15,2,3,3,4,9,26,0.265,0.292,0.2,0.294,0.75,0.346
7798,Darius Johnson-Odom,2-Jun,2013-14,24,PHI,NBA,-0.2,3,0,15,5.000,0,7,0,4,0,3,0,2,0,2,2,1,1,0,2,3,0,0,0,0,0,0,0
7799,Jumaine Jones,8-Jun,2006-07,27,PHO,NBA,-0.2,18,0,138,7.667,14,51,4,19,10,32,2,2,6,17,23,1,5,1,7,19,40,0.275,0.211,0.313,0.373,1,0.386
7800,Jason Kapono,8-Jun,2010-11,29,PHI,NBA,-0.2,24,2,112,4.667,7,28,6,20,1,8,1,2,3,8,11,4,2,1,2,4,16,0.25,0.3,0.125,0.268,0.5,0.277
7801,Coby Karl,5-Jun,2009-10,26,TOT,NBA,-0.2,7,1,113,16.143,11,32,9,21,2,11,4,6,4,14,18,15,3,1,10,14,28,0.344,0.429,0.182,0.375,0.667,0.404
7802,Michael Kidd-Gilchrist,6-Jun,2019-20,26,TOT,NBA,-0.2,25,0,281,11.240,22,66,17,46,5,20,11,14,14,53,67,14,2,6,16,37,60,0.333,0.37,0.25,0.371,0.786,0.416
7803,Maciej Lampe,11-Jun,2005-06,20,TOT,NBA,-0.2,6,0,28,4.667,2,11,2,11,0,0,0,2,4,5,9,2,0,0,3,2,4,0.182,0.182,,0.182,0,0.168
7804,Jamaal Magloire,11-Jun,2011-12,33,TOR,NBA,-0.2,34,1,374,11.000,17,45,17,45,0,0,7,27,25,88,113,6,4,10,22,66,41,0.378,0.378,,0.378,0.259,0.36
7805,Damir Markota,10-Jun,2006-07,21,MIL,NBA,-0.2,30,0,170,5.667,19,52,13,36,6,16,7,11,11,20,31,6,3,1,15,22,51,0.365,0.361,0.375,0.423,0.636,0.449
7806,Kendall Marshall,4-Jun,2012-13,21,PHO,NBA,-0.2,48,3,702,14.625,56,151,33,78,23,73,8,14,4,38,42,143,22,4,57,48,143,0.371,0.423,0.315,0.447,0.571,0.455
7807,Cartier Martin,7-Jun,2014-15,30,DET,NBA,-0.2,23,0,198,8.609,15,53,9,20,6,33,0,0,0,20,20,11,3,1,5,20,36,0.283,0.45,0.182,0.34,,0.34
7808,Desmond Mason,7-Jun,2005-06,28,NOK,NBA,-0.2,70,55,2102,30.029,275,690,274,684,1,6,206,302,64,234,298,66,42,17,113,136,757,0.399,0.401,0.167,0.399,0.682,0.46
7809,Jason Maxiell,7-Jun,2005-06,22,DET,NBA,-0.2,26,0,159,6.115,23,54,23,54,0,0,14,42,12,16,28,3,4,5,11,14,60,0.426,0.426,,0.426,0.333,0.414
7810,Dominic McGuire,9-Jun,2009-10,24,TOT,NBA,-0.2,51,2,307,6.020,19,52,19,52,0,0,0,7,23,56,79,11,5,4,17,35,38,0.365,0.365,,0.365,0,0.345
7811,Gal Mekel,3-Jun,2014-15,26,NOP,NBA,-0.2,4,0,43,10.750,3,20,3,17,0,3,0,0,0,1,1,13,2,0,2,1,6,0.15,0.176,0,0.15,,0.15
7812,Darko Miličić,Jul-00,2003-04,18,DET,NBA,-0.2,34,0,159,4.676,17,65,17,64,0,1,14,24,11,32,43,7,7,15,13,33,48,0.262,0.266,0,0.262,0.583,0.318
7813,Darko Miličić,Jul-00,2004-05,19,DET,NBA,-0.2,37,2,254,6.865,25,76,25,76,0,0,17,24,3,40,43,7,2,17,16,31,67,0.329,0.329,,0.329,0.708,0.387
7814,Sergei Monia,8-Jun,2005-06,22,TOT,NBA,-0.2,26,15,343,13.192,29,87,20,53,9,34,10,14,11,41,52,19,7,5,12,41,77,0.333,0.377,0.265,0.385,0.714,0.413
7815,Luis Montero,7-Jun,2015-16,22,POR,NBA,-0.2,12,0,42,3.500,5,19,4,10,1,9,3,4,0,4,4,1,0,0,4,1,14,0.263,0.4,0.111,0.289,0.75,0.337
7816,Darius Morris,4-Jun,2011-12,21,LAL,NBA,-0.2,19,0,169,8.895,18,42,14,33,4,9,6,9,2,14,16,21,2,0,19,16,46,0.429,0.424,0.444,0.476,0.667,0.5
7817,Marcus Morris,8-Jun,2011-12,22,HOU,NBA,-0.2,17,0,126,7.412,16,54,14,37,2,17,6,8,5,11,16,3,2,2,4,12,40,0.296,0.378,0.118,0.315,0.75,0.348
7818,Randolph Morris,10-Jun,2007-08,22,NYK,NBA,-0.2,18,2,181,10.056,21,58,21,58,0,0,14,29,12,25,37,2,4,2,9,37,56,0.362,0.362,,0.362,0.483,0.396
7819,Byron Mullens,Jul-00,2010-11,21,OKC,NBA,-0.2,13,0,85,6.538,9,28,9,28,0,0,7,14,6,18,24,0,2,3,8,11,25,0.321,0.321,,0.321,0.5,0.366
7820,Demetris Nichols,8-Jun,2007-08,23,TOT,NBA,-0.2,14,0,44,3.143,6,23,3,10,3,13,0,0,0,5,5,1,0,3,4,4,15,0.261,0.3,0.231,0.326,,0.326
7821,Andrés Nocioni,7-Jun,2011-12,32,PHI,NBA,-0.2,11,1,56,5.091,5,20,4,14,1,6,6,11,1,13,14,1,1,1,5,4,17,0.25,0.286,0.167,0.275,0.545,0.342
7822,Andre Owens,4-Jun,2005-06,25,UTA,NBA,-0.2,23,2,210,9.130,27,74,24,58,3,16,12,18,11,10,21,8,5,0,13,25,69,0.365,0.414,0.188,0.385,0.667,0.421
7823,Jannero Pargo,1-Jun,2012-13,33,TOT,NBA,-0.2,32,0,507,15.844,78,212,39,96,39,116,12,13,10,25,35,67,18,3,41,42,207,0.368,0.406,0.336,0.46,0.923,0.475
7824,Gary Payton,3-Jun,2016-17,24,MIL,NBA,-0.2,6,0,99,16.500,8,22,7,13,1,9,3,5,0,12,12,13,3,4,10,9,20,0.364,0.538,0.111,0.386,0.6,0.413
7825,Quincy Pondexter,7-Jun,2017-18,29,CHI,NBA,-0.2,23,1,196,8.522,14,49,11,27,3,22,14,17,8,19,27,9,8,2,11,24,45,0.286,0.407,0.136,0.316,0.824,0.398
7826,Josh Powell,9-Jun,2010-11,28,ATL,NBA,-0.2,54,0,653,12.093,94,208,94,207,0,1,36,45,49,86,135,22,5,5,53,78,224,0.452,0.454,0,0.452,0.8,0.492
7827,Ronnie Price,2-Jun,2012-13,29,POR,NBA,-0.2,39,0,510,13.077,39,120,29,81,10,39,17,24,13,31,44,73,26,3,34,61,105,0.325,0.358,0.256,0.367,0.708,0.402
7828,Chris Quinn,2-Jun,2012-13,29,CLE,NBA,-0.2,7,0,78,11.143,4,16,4,11,0,5,2,2,1,1,2,9,3,0,6,4,10,0.25,0.364,0,0.25,1,0.296
7829,Andy Rautins,4-Jun,2010-11,24,NYK,NBA,-0.2,5,0,24,4.800,3,7,2,3,1,4,1,2,0,1,1,3,1,0,7,0,8,0.429,0.667,0.25,0.5,0.5,0.508
7830,Justin Reed,8-Jun,2006-07,25,MIN,NBA,-0.2,41,3,318,7.756,40,107,40,107,0,0,26,30,15,31,46,17,5,3,22,44,106,0.374,0.374,,0.374,0.867,0.441
7831,Jeremy Richardson,6-Jun,2008-09,24,ORL,NBA,-0.2,12,0,93,7.750,14,49,8,32,6,17,3,6,1,13,14,3,0,0,3,6,37,0.286,0.25,0.353,0.347,0.5,0.358
7832,Sergio Rodríguez,3-Jun,2007-08,21,POR,NBA,-0.2,72,0,628,8.722,69,196,52,138,17,58,25,38,13,45,58,123,24,0,53,57,180,0.352,0.377,0.293,0.395,0.658,0.423
7833,Derrick Rose,2-Jun,2013-14,25,CHI,NBA,-0.2,10,10,311,31.100,58,164,42,117,16,47,27,32,9,23,32,43,5,1,34,15,159,0.354,0.359,0.34,0.402,0.844,0.446
7834,Derrick Rose,2-Jun,2017-18,29,TOT,NBA,-0.2,25,7,420,16.800,81,186,74,156,7,30,40,46,13,22,35,37,7,4,35,16,209,0.435,0.474,0.233,0.454,0.87,0.507
7835,Kareem Rush,6-Jun,2005-06,25,CHA,NBA,-0.2,47,25,1111,23.638,181,469,124,305,57,164,55,77,18,85,103,50,38,13,65,79,474,0.386,0.407,0.348,0.447,0.714,0.471
7836,Cheikh Samb,1-Jul,2008-09,24,TOT,NBA,-0.2,18,0,83,4.611,6,32,6,29,0,3,3,7,10,14,24,1,3,10,3,7,15,0.188,0.207,0,0.188,0.429,0.214
7837,Josh Selby,2-Jun,2012-13,21,MEM,NBA,-0.2,10,0,59,5.900,6,22,5,16,1,6,7,11,0,5,5,4,2,0,7,7,20,0.273,0.313,0.167,0.295,0.636,0.373
7838,Kevin Séraphin,9-Jun,2015-16,26,NYK,NBA,-0.2,48,0,526,10.958,84,205,84,203,0,2,19,23,31,95,126,47,8,36,43,67,187,0.41,0.414,0,0.41,0.826,0.435
7839,Ha Seung-Jin,3-Jul,2004-05,19,POR,NBA,-0.2,19,0,104,5.474,10,23,10,23,0,0,6,11,6,12,18,2,1,5,12,21,26,0.435,0.435,,0.435,0.545,0.467
7840,Cedric Simmons,9-Jun,2007-08,22,TOT,NBA,-0.2,14,0,87,6.214,4,14,4,14,0,0,0,10,6,12,18,0,2,5,6,8,8,0.286,0.286,,0.286,0,0.217
7841,Kobi Simmons,5-Jun,2017-18,20,MEM,NBA,-0.2,32,12,643,20.094,80,189,69,150,11,39,25,25,14,36,50,68,18,5,44,61,196,0.423,0.46,0.282,0.452,1,0.49
7842,Peyton Siva,Jun-00,2013-14,23,DET,NBA,-0.2,24,0,224,9.333,18,57,11,32,7,25,11,15,2,12,14,34,9,1,18,27,54,0.316,0.344,0.28,0.377,0.733,0.425
7843,J.R. Smith,6-Jun,2018-19,33,CLE,NBA,-0.2,11,4,222,20.182,27,79,15,40,12,39,8,10,0,18,18,21,11,3,11,19,74,0.342,0.375,0.308,0.418,0.8,0.444
7844,Kirk Snyder,6-Jun,2004-05,21,UTA,NBA,-0.2,68,7,906,13.324,122,328,92,243,30,85,64,96,50,71,121,36,26,19,58,116,338,0.372,0.379,0.353,0.418,0.667,0.456
7845,Lance Stephenson,6-Jun,2010-11,20,IND,NBA,-0.2,12,0,115,9.583,13,39,13,34,0,5,11,14,1,17,18,21,4,0,16,14,37,0.333,0.382,0,0.333,0.786,0.41
7846,D.J. Strawberry,5-Jun,2007-08,22,PHO,NBA,-0.2,33,0,270,8.182,29,92,23,67,6,25,9,19,9,19,28,30,12,6,11,36,73,0.315,0.343,0.24,0.348,0.474,0.364
7847,Rod Strickland,3-Jun,2004-05,38,HOU,NBA,-0.2,16,2,196,12.250,9,43,8,41,1,2,9,10,3,24,27,39,3,2,16,15,28,0.209,0.195,0.5,0.221,0.9,0.295
7848,Caleb Swanigan,9-Jun,2018-19,21,TOT,NBA,-0.2,21,0,178,8.476,18,53,17,46,1,7,6,9,17,47,64,11,6,1,18,28,43,0.34,0.37,0.143,0.349,0.667,0.377
7849,Robert Swift,Jul-00,2007-08,22,SEA,NBA,-0.2,8,4,98,12.250,6,17,6,17,0,0,2,2,6,12,18,1,5,6,10,16,14,0.353,0.353,,0.353,1,0.391
7850,Donell Taylor,6-Jun,2006-07,24,WAS,NBA,-0.2,47,1,369,7.851,56,140,53,123,3,17,11,21,14,39,53,45,17,3,25,34,126,0.4,0.431,0.176,0.411,0.524,0.422
7851,Jeffery Taylor,7-Jun,2013-14,24,CHA,NBA,-0.2,26,8,629,24.192,82,218,64,151,18,67,26,47,15,45,60,22,13,5,25,62,208,0.376,0.424,0.269,0.417,0.553,0.436
7852,Malcolm Thomas,9-Jun,2013-14,25,TOT,NBA,-0.2,8,0,63,7.875,7,16,6,12,1,4,0,2,5,16,21,2,0,3,9,5,15,0.438,0.5,0.25,0.469,0,0.444
7853,Tyrus Thomas,9-Jun,2012-13,26,CHA,NBA,-0.2,26,2,360,13.846,48,136,45,128,3,8,26,31,16,44,60,19,14,15,17,51,125,0.353,0.352,0.375,0.364,0.839,0.418
7854,Mychel Thompson,6-Jun,2011-12,23,CLE,NBA,-0.2,5,3,95,19.000,7,24,3,13,4,11,0,0,0,5,5,7,2,1,5,8,18,0.292,0.231,0.364,0.375,,0.375
7855,Gary Trent,5-Jun,2018-19,20,POR,NBA,-0.2,15,1,111,7.400,16,50,11,29,5,21,3,7,1,10,11,5,1,2,4,4,40,0.32,0.379,0.238,0.37,0.429,0.377
7856,Jeff Trepagnier,4-Jun,2003-04,24,DEN,NBA,-0.2,11,0,96,8.727,10,38,8,34,2,4,3,6,6,9,15,4,3,0,6,7,25,0.263,0.235,0.5,0.289,0.5,0.308
7857,Jeremy Tyler,10-Jun,2011-12,20,GSW,NBA,-0.2,42,23,568,13.524,88,209,88,208,0,1,29,52,54,86,140,16,16,20,36,84,205,0.421,0.423,0,0.421,0.558,0.442
7858,Tyler Ulis,10-May,2017-18,22,PHO,NBA,-0.2,71,43,1658,23.352,214,551,172,405,42,146,84,101,24,104,128,311,70,7,127,120,554,0.388,0.425,0.288,0.426,0.832,0.465
7859,Gabe Vincent,3-Jun,2019-20,23,MIA,NBA,-0.2,9,0,83,9.222,8,37,2,10,6,27,0,0,0,5,5,6,5,0,1,6,22,0.216,0.2,0.222,0.297,,0.297
7860,Dajuan Wagner,2-Jun,2004-05,21,CLE,NBA,-0.2,11,0,102,9.273,18,55,13,29,5,26,3,4,0,2,2,13,5,0,9,15,44,0.327,0.448,0.192,0.373,0.75,0.388
7861,Tyrone Wallace,5-Jun,2019-20,25,ATL,NBA,-0.2,14,0,160,11.429,14,44,13,29,1,15,11,17,3,19,22,13,7,1,10,19,40,0.318,0.448,0.067,0.33,0.647,0.389
7862,Luke Walton,8-Jun,2010-11,30,LAL,NBA,-0.2,54,0,484,8.963,38,116,30,82,8,34,7,10,9,58,67,62,9,4,31,38,91,0.328,0.366,0.235,0.362,0.7,0.378
7863,Yuta Watanabe,8-Jun,2018-19,24,MEM,NBA,-0.2,15,0,174,11.600,15,51,13,35,2,16,7,10,4,27,31,8,4,1,6,11,39,0.294,0.371,0.125,0.314,0.7,0.352
