player_name,team_abbreviation,age,player_height_cm,player_weight_kg,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Evan Fournier,ORL,25,200.66,92.99,None,France,2012,1,20,57.0,17.8,3.2,2.9,-3.2,0.012,0.084,0.226,0.5770000000000001,0.138,2017-18
Hassan Whiteside,MIA,29,213.36,120.2,Marshall,USA,2010,2,33,54.0,14.0,11.4,1.0,-2.8,0.121,0.317,0.235,0.573,0.068,2017-18
Henry Ellenson,DET,21,210.82,111.13,Marquette,USA,2016,1,18,38.0,4.0,2.1,0.5,0.5,0.028999999999999998,0.20800000000000002,0.233,0.47600000000000003,0.098,2017-18
Ian Clark,NOP,27,190.5,79.38,Belmont,USA,Undrafted,Undrafted,Undrafted,74.0,7.4,1.7,1.5,1.0,0.006999999999999999,0.07400000000000001,0.168,0.529,0.107,2017-18
Greg Monroe,BOS,28,210.82,120.2,Georgetown,USA,2010,1,7,51.0,10.3,6.9,2.2,-9.6,0.10400000000000001,0.244,0.218,0.598,0.18899999999999997,2017-18
Gorgui Dieng,MIN,28,210.82,113.85,Louisville,Senegal,2013,1,21,79.0,5.9,4.6,0.9,-6.6,0.078,0.201,0.159,0.5429999999999999,0.08,2017-18
Gordon Hayward,BOS,28,203.2,102.51,Butler,USA,2010,1,9,1.0,2.0,1.0,0.0,27.3,0.0,0.2,0.154,0.5,0.0,2017-18
Goran Dragic,MIA,32,190.5,86.18,None,Slovenia,2008,2,45,75.0,17.3,4.1,4.8,0.2,0.023,0.105,0.25,0.5429999999999999,0.245,2017-18
Glenn Robinson,IND,24,200.66,97.52,Michigan,USA,2014,2,40,23.0,4.1,1.6,0.7,-0.6,0.03,0.078,0.11900000000000001,0.529,0.068,2017-18
Giannis Antetokounmpo,MIL,23,210.82,100.7,None,Greece,2013,1,15,75.0,26.9,10.0,4.8,2.8,0.06,0.218,0.307,0.598,0.237,2017-18
Gian Clavell,DAL,24,193.04,83.91,Colorado State,Puerto Rico,Undrafted,Undrafted,Undrafted,7.0,2.9,1.0,0.4,14.8,0.016,0.102,0.147,0.53,0.071,2017-18
Gerald Green,HOU,32,200.66,92.99,None,USA,2005,1,18,41.0,12.1,3.2,0.6,4.6,0.016,0.124,0.21899999999999997,0.5660000000000001,0.045,2017-18
Georgios Papagiannis,POR,20,215.9,108.86,None,Greece,2016,1,13,17.0,2.1,2.2,0.5,-3.7,0.1,0.21600000000000003,0.17,0.429,0.09699999999999999,2017-18
Georges Niang,UTA,25,198.12,104.78,Iowa State,USA,2016,2,50,9.0,1.0,1.0,0.3,-18.1,0.10300000000000001,0.182,0.19,0.379,0.16699999999999998,2017-18
George Hill,CLE,32,190.5,85.28,None,USA,2008,1,26,67.0,10.0,2.7,2.8,-3.3,0.023,0.081,0.161,0.58,0.145,2017-18
Gary Payton,LAL,25,190.5,86.18,Oregon State,USA,Undrafted,Undrafted,Undrafted,23.0,3.0,1.9,0.9,4.9,0.055999999999999994,0.14400000000000002,0.162,0.44299999999999995,0.13,2017-18
Gary Harris,DEN,23,193.04,95.25,Michigan State,USA,2014,1,19,67.0,17.5,2.6,2.9,3.5,0.016,0.061,0.204,0.597,0.128,2017-18
Garrett Temple,SAC,32,198.12,88.45,Louisiana State,USA,Undrafted,Undrafted,Undrafted,65.0,8.4,2.3,1.9,-7.4,0.013000000000000001,0.084,0.16,0.536,0.115,2017-18
Furkan Korkmaz,PHI,20,200.66,86.18,None,Turkey,2016,1,26,14.0,1.6,0.8,0.3,-29.3,0.02,0.12300000000000001,0.159,0.386,0.077,2017-18
Fred VanVleet,TOR,24,182.88,88.45,Wichita State,USA,Undrafted,Undrafted,Undrafted,76.0,8.6,2.4,3.2,11.1,0.016,0.102,0.188,0.556,0.231,2017-18
Frank Ntilikina,NYK,19,195.58,86.18,None,France,2017,1,8,78.0,5.9,2.3,3.2,-2.2,0.021,0.079,0.166,0.43700000000000006,0.21,2017-18
Frank Mason,SAC,24,180.34,86.18,Kansas,USA,2017,2,34,52.0,7.9,2.5,2.8,-1.7,0.03,0.107,0.226,0.48,0.233,2017-18
Frank Kaminsky,CHA,25,213.36,109.77,Wisconsin,USA,2015,1,9,79.0,11.1,3.6,1.6,-2.3,0.023,0.139,0.20199999999999999,0.545,0.113,2017-18
Evan Turner,POR,29,200.66,99.79,Ohio State,USA,2010,1,2,79.0,8.2,3.1,2.2,-1.1,0.013999999999999999,0.1,0.153,0.52,0.128,2017-18
Guerschon Yabusele,BOS,22,203.2,117.93,None,France,2016,1,16,33.0,2.4,1.6,0.5,-0.8,0.065,0.152,0.146,0.5589999999999999,0.107,2017-18
Domantas Sabonis,IND,22,208.28,114.31,Gonzaga,Lithuania,2016,1,11,74.0,11.6,7.7,2.0,1.4,0.09300000000000001,0.22699999999999998,0.214,0.5670000000000001,0.127,2017-18
Dejounte Murray,SAS,21,195.58,77.11,Washington,USA,2016,1,29,81.0,8.1,5.7,2.9,4.3,0.061,0.196,0.201,0.485,0.20199999999999999,2017-18
Dion Waiters,MIA,26,193.04,97.52,Syracuse,USA,2012,1,4,30.0,14.3,2.6,3.8,-5.3,0.009000000000000001,0.078,0.25,0.48700000000000004,0.21,2017-18
Arron Afflalo,ORL,32,195.58,95.25,UCLA,USA,2007,1,27,53.0,3.4,1.2,0.6,-6.8,0.006,0.08199999999999999,0.127,0.516,0.066,2017-18
Austin Rivers,LAC,25,193.04,90.72,Duke,USA,2012,1,10,61.0,15.1,2.4,4.0,-1.7,0.013000000000000001,0.057999999999999996,0.20600000000000002,0.526,0.179,2017-18
Avery Bradley,LAC,27,187.96,81.65,Texas,USA,2010,1,19,46.0,14.3,2.5,2.0,-4.2,0.013999999999999999,0.068,0.22899999999999998,0.496,0.105,2017-18
Bam Adebayo,MIA,20,208.28,115.67,Kentucky,USA,2017,1,14,69.0,6.9,5.5,1.5,-0.6,0.086,0.19399999999999998,0.157,0.57,0.115,2017-18
Ben McLemore,MEM,25,195.58,88.45,Kansas,USA,2013,1,7,56.0,7.5,2.5,0.9,-13.5,0.03,0.10099999999999999,0.182,0.526,0.078,2017-18
Ben Moore,IND,23,203.2,99.79,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,2.0,0.0,0.5,0.5,-79.8,0.0,0.16699999999999998,0.0,0.0,0.111,2017-18
Ben Simmons,PHI,21,208.28,104.33,Louisiana State,Australia,2016,1,1,81.0,15.8,8.1,8.2,6.6,0.053,0.171,0.21899999999999997,0.557,0.36200000000000004,2017-18
Bismack Biyombo,ORL,25,205.74,115.67,None,Democratic Republic of the Congo,2011,1,7,82.0,5.7,5.7,0.8,-13.6,0.091,0.209,0.146,0.556,0.07,2017-18
Blake Griffin,DET,29,208.28,113.85,Oklahoma,USA,2009,1,1,58.0,21.4,7.4,5.8,1.9,0.036000000000000004,0.175,0.285,0.544,0.28600000000000003,2017-18
Boban Marjanovic,LAC,29,220.98,131.54,None,Serbia,Undrafted,Undrafted,Undrafted,39.0,6.0,3.7,0.6,6.3,0.151,0.27399999999999997,0.276,0.616,0.1,2017-18
Bobby Brown,HOU,33,187.96,79.38,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,20.0,2.5,0.4,0.6,-24.5,0.0,0.061,0.252,0.425,0.19,2017-18
Bobby Portis,CHI,23,210.82,112.49,Arkansas,USA,2015,1,22,73.0,13.2,6.8,1.7,-2.1,0.08900000000000001,0.207,0.25,0.5479999999999999,0.126,2017-18
Bogdan Bogdanovic,SAC,25,198.12,92.99,None,Serbia,2014,1,27,78.0,11.8,2.9,3.3,-8.6,0.013999999999999999,0.094,0.192,0.556,0.183,2017-18
Bojan Bogdanovic,IND,29,203.2,104.33,None,Croatia,2011,2,31,80.0,14.3,3.4,1.5,1.5,0.012,0.09699999999999999,0.185,0.605,0.071,2017-18
Aron Baynes,BOS,31,208.28,117.93,Washington State,Australia,Undrafted,Undrafted,Undrafted,81.0,6.0,5.4,1.1,6.5,0.086,0.196,0.166,0.502,0.095,2017-18
Bradley Beal,WAS,25,195.58,93.89,Florida,USA,2012,1,3,82.0,22.6,4.4,4.5,2.4,0.021,0.10099999999999999,0.268,0.564,0.20600000000000002,2017-18
Brandon Ingram,LAL,20,205.74,86.18,Duke,USA,2016,1,2,59.0,16.1,5.3,3.9,-2.7,0.027000000000000003,0.121,0.218,0.536,0.177,2017-18
Brandon Jennings,MIL,28,185.42,77.11,None,USA,2009,1,10,14.0,5.2,2.2,3.1,-13.1,0.022000000000000002,0.131,0.191,0.478,0.331,2017-18
Brandon Paul,SAS,27,193.04,90.72,None,USA,Undrafted,Undrafted,Undrafted,64.0,2.3,1.1,0.6,0.3,0.011000000000000001,0.109,0.131,0.504,0.096,2017-18
Briante Weber,MEM,25,187.96,74.84,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,18.0,2.8,1.9,1.2,-21.6,0.03,0.13,0.111,0.527,0.139,2017-18
Brice Johnson,LAC,24,208.28,104.33,North Carolina,USA,2016,1,25,18.0,2.4,1.7,0.1,-2.3,0.08,0.22699999999999998,0.193,0.486,0.03,2017-18
Brook Lopez,LAL,30,213.36,121.56,Stanford,USA,2008,1,10,74.0,13.0,4.0,1.7,-2.3,0.040999999999999995,0.12,0.23,0.557,0.113,2017-18
Bruno Caboclo,SAC,22,205.74,92.99,None,Brazil,2014,1,20,12.0,2.2,1.8,0.3,2.4,0.062,0.146,0.152,0.386,0.055999999999999994,2017-18
Bryn Forbes,SAS,24,190.5,86.18,Michigan State,USA,Undrafted,Undrafted,Undrafted,80.0,6.9,1.4,1.0,3.5,0.008,0.065,0.159,0.525,0.077,2017-18
Buddy Hield,SAC,25,193.04,97.07,Oklahoma,Bahamas,2016,1,6,80.0,13.5,3.8,1.9,-4.1,0.027000000000000003,0.129,0.23600000000000002,0.557,0.127,2017-18
CJ Williams,LAC,28,195.58,104.33,North Carolina State,USA,Undrafted,Undrafted,Undrafted,38.0,5.5,1.5,1.1,-1.2,0.017,0.057999999999999996,0.134,0.512,0.086,2017-18
CJ McCollum,POR,26,190.5,86.18,Lehigh,USA,2013,1,10,81.0,21.4,4.0,3.4,1.6,0.017,0.08900000000000001,0.259,0.536,0.156,2017-18
CJ Miles,TOR,31,198.12,102.06,None,USA,2005,2,34,70.0,10.0,2.2,0.8,8.0,0.013000000000000001,0.09699999999999999,0.214,0.545,0.061,2017-18
Caleb Swanigan,POR,21,203.2,113.4,Purdue,USA,2017,1,26,27.0,2.3,2.0,0.5,-3.1,0.075,0.207,0.18899999999999997,0.449,0.124,2017-18
Cameron Payne,CHI,23,190.5,83.91,Murray State,USA,2015,1,14,25.0,8.8,2.8,4.5,-7.5,0.027000000000000003,0.08900000000000001,0.183,0.498,0.294,2017-18
Brandan Wright,MEM,30,208.28,106.59,North Carolina,USA,2007,1,8,28.0,5.0,3.4,0.5,5.3,0.086,0.161,0.14,0.596,0.055999999999999994,2017-18
Caris LeVert,BKN,23,200.66,92.08,Michigan,USA,2016,1,20,71.0,12.1,3.7,4.2,-6.4,0.026000000000000002,0.10400000000000001,0.21600000000000003,0.525,0.265,2017-18
Antonius Cleveland,ATL,24,198.12,88.45,S.E. Missouri,USA,Undrafted,Undrafted,Undrafted,17.0,1.4,0.8,0.1,-13.9,0.022000000000000002,0.085,0.107,0.486,0.025,2017-18
Anthony Tolliver,DET,33,203.2,108.86,Creighton,USA,Undrafted,Undrafted,Undrafted,79.0,8.9,3.1,1.1,0.9,0.027000000000000003,0.109,0.14400000000000002,0.6629999999999999,0.076,2017-18
Aaron Brooks,MIN,33,182.88,73.03,Oregon,USA,2007,1,26,32.0,2.3,0.5,0.6,-17.2,0.036000000000000004,0.057,0.192,0.508,0.161,2017-18
Aaron Gordon,ORL,22,205.74,99.79,Arizona,USA,2014,1,4,58.0,17.6,7.9,2.3,-2.0,0.044000000000000004,0.191,0.23800000000000002,0.53,0.111,2017-18
Aaron Harrison,DAL,23,198.12,95.25,Kentucky,USA,Undrafted,Undrafted,Undrafted,9.0,6.7,2.7,1.2,-14.1,0.015,0.091,0.147,0.392,0.07200000000000001,2017-18
Aaron Jackson,HOU,32,190.5,83.01,None,USA,Undrafted,Undrafted,Undrafted,1.0,8.0,3.0,1.0,-19.8,0.055999999999999994,0.031,0.149,0.405,0.053,2017-18
Abdel Nader,BOS,24,198.12,104.33,Iowa State,Egypt,2016,2,58,48.0,3.0,1.5,0.5,-10.3,0.024,0.111,0.162,0.439,0.078,2017-18
Adreian Payne,ORL,27,208.28,107.5,Michigan State,USA,2014,1,15,5.0,4.2,1.8,0.0,-12.4,0.044000000000000004,0.226,0.155,0.831,0.0,2017-18
Al Horford,BOS,32,208.28,111.13,Florida,Dominican Republic,2007,1,3,72.0,12.9,7.4,4.7,7.3,0.047,0.17800000000000002,0.183,0.575,0.225,2017-18
Al Jefferson,IND,33,208.28,127.01,None,USA,2004,1,15,36.0,7.0,4.0,0.8,-1.8,0.061,0.22699999999999998,0.218,0.563,0.098,2017-18
Al-Farouq Aminu,POR,27,205.74,99.79,Wake Forest,USA,2010,1,8,69.0,9.3,7.6,1.2,5.2,0.045,0.198,0.145,0.522,0.055999999999999994,2017-18
Alan Williams,PHX,25,203.2,120.2,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5.0,4.0,4.4,1.6,0.1,0.039,0.26,0.184,0.455,0.195,2017-18
Alec Burks,UTA,26,198.12,97.07,Colorado,USA,2011,1,12,64.0,7.7,3.0,1.0,-1.0,0.019,0.168,0.221,0.527,0.10400000000000001,2017-18
Alec Peters,PHX,23,205.74,106.59,Valparaiso,USA,2017,2,54,20.0,4.1,1.9,0.6,7.3,0.032,0.12,0.151,0.523,0.073,2017-18
Alex Abrines,OKC,24,198.12,86.18,None,Spain,2013,2,32,75.0,4.7,1.5,0.4,1.2,0.021,0.079,0.126,0.5670000000000001,0.036000000000000004,2017-18
Alex Caruso,LAL,24,195.58,84.37,Texas A&M,USA,Undrafted,Undrafted,Undrafted,37.0,3.6,1.8,2.0,-0.3,0.026000000000000002,0.086,0.128,0.519,0.185,2017-18
Antonio Blakeney,CHI,21,193.04,89.36,Louisiana State,USA,Undrafted,Undrafted,Undrafted,19.0,7.9,1.7,1.1,-1.3,0.011000000000000001,0.08900000000000001,0.22699999999999998,0.47100000000000003,0.096,2017-18
Alex Len,PHX,25,215.9,113.4,Maryland,Ukraine,2013,1,5,69.0,8.5,7.5,1.2,-8.6,0.11599999999999999,0.228,0.16399999999999998,0.612,0.09300000000000001,2017-18
Alfonzo McKinnie,TOR,25,203.2,97.52,None,USA,Undrafted,Undrafted,Undrafted,14.0,1.5,0.5,0.1,-12.3,0.022000000000000002,0.098,0.158,0.643,0.027000000000000003,2017-18
Allen Crabbe,BKN,26,198.12,97.52,California,USA,2013,2,31,75.0,13.2,4.3,1.6,-1.9,0.012,0.13,0.183,0.5579999999999999,0.08199999999999999,2017-18
Amir Johnson,PHI,31,205.74,108.86,None,USA,2005,2,56,74.0,4.6,4.5,1.6,1.5,0.102,0.16899999999999998,0.125,0.575,0.13699999999999998,2017-18
Andre Drummond,DET,24,210.82,126.55,Connecticut,USA,2012,1,9,78.0,15.0,16.0,3.0,-1.0,0.145,0.32899999999999996,0.207,0.555,0.14,2017-18
Andre Iguodala,GSW,34,198.12,97.52,Arizona,USA,2004,1,9,64.0,6.0,3.8,3.3,7.9,0.033,0.109,0.11199999999999999,0.536,0.16899999999999998,2017-18
Andre Ingram,LAL,32,190.5,86.18,American University,USA,Undrafted,Undrafted,Undrafted,2.0,12.0,3.0,3.5,14.1,0.016,0.07200000000000001,0.136,0.655,0.149,2017-18
Andre Roberson,OKC,26,200.66,95.25,Colorado,USA,2013,1,26,39.0,5.0,4.7,1.2,9.4,0.068,0.109,0.085,0.5429999999999999,0.059000000000000004,2017-18
Andrew Bogut,LAL,33,213.36,117.93,Utah,Australia,2005,1,1,24.0,1.5,3.3,0.6,-5.1,0.10400000000000001,0.223,0.085,0.696,0.099,2017-18
Andrew Harrison,MEM,23,198.12,96.62,Kentucky,USA,2015,2,44,56.0,9.5,2.3,3.2,-7.3,0.017,0.085,0.195,0.534,0.222,2017-18
Andrew White,ATL,25,200.66,95.25,Syracuse,USA,Undrafted,Undrafted,Undrafted,15.0,4.6,2.3,0.4,-18.6,0.016,0.133,0.16,0.461,0.05,2017-18
Andrew Wiggins,MIN,23,203.2,91.63,Kansas,Canada,2014,1,1,82.0,17.7,4.4,2.0,3.5,0.027999999999999997,0.094,0.228,0.505,0.08,2017-18
Ante Zizic,CLE,21,210.82,113.4,None,Croatia,2016,1,23,32.0,3.7,1.9,0.2,-9.1,0.11199999999999999,0.179,0.171,0.746,0.039,2017-18
Anthony Brown,MIN,25,200.66,101.6,Stanford,USA,2015,2,34,1.0,3.0,0.0,1.0,30.0,0.0,0.0,0.1,1.5,0.33299999999999996,2017-18
Anthony Davis,NOP,25,208.28,114.76,Kentucky,USA,2012,1,1,75.0,28.1,11.1,2.3,5.0,0.07,0.213,0.29100000000000004,0.612,0.10400000000000001,2017-18
Alex Poythress,IND,24,205.74,106.59,Kentucky,USA,Undrafted,Undrafted,Undrafted,25.0,1.0,0.7,0.1,-13.0,0.061,0.102,0.11199999999999999,0.5,0.026000000000000002,2017-18
Carmelo Anthony,OKC,34,203.2,108.86,Syracuse,USA,2003,1,3,78.0,16.2,5.8,1.3,5.2,0.025,0.158,0.223,0.503,0.061,2017-18
Cedi Osman,CLE,23,203.2,97.52,None,Turkey,2015,2,31,61.0,3.9,2.0,0.7,3.9,0.027999999999999997,0.149,0.151,0.5770000000000001,0.084,2017-18
Chandler Parsons,MEM,29,208.28,104.33,Florida,USA,2011,2,38,36.0,7.9,2.5,1.9,-6.0,0.021,0.11699999999999999,0.18,0.578,0.158,2017-18
David Nwaba,CHI,25,193.04,94.8,None,USA,Undrafted,Undrafted,Undrafted,70.0,7.9,4.7,1.5,-5.8,0.05,0.142,0.153,0.542,0.094,2017-18
David Stockton,UTA,27,180.34,74.84,Gonzaga,USA,Undrafted,Undrafted,Undrafted,3.0,3.3,0.0,0.0,-46.3,0.0,0.0,0.25,1.05,0.0,2017-18
David West,GSW,37,205.74,113.4,Xavier,USA,2003,1,18,73.0,6.8,3.3,1.9,1.9,0.07200000000000001,0.163,0.223,0.6,0.22,2017-18
Davis Bertans,SAS,25,208.28,95.25,None,Latvia,2011,2,42,77.0,5.9,2.0,1.0,3.5,0.017,0.122,0.168,0.588,0.102,2017-18
Davon Reed,PHX,23,198.12,95.25,Miami,USA,2017,2,32,21.0,3.0,1.9,0.6,-14.2,0.006999999999999999,0.149,0.158,0.38799999999999996,0.087,2017-18
De'Aaron Fox,SAC,20,190.5,79.38,Kentucky,USA,2017,1,5,73.0,11.6,2.8,4.4,-10.2,0.016,0.087,0.22699999999999998,0.478,0.24,2017-18
DeAndre Jordan,LAC,29,210.82,120.2,Texas A&M,USA,2008,2,35,77.0,12.0,15.2,1.5,-2.4,0.132,0.33899999999999997,0.151,0.648,0.07400000000000001,2017-18
DeAndre Liggins,NOP,30,198.12,94.8,Kentucky,USA,2011,2,53,58.0,1.7,1.3,0.8,-13.2,0.01,0.1,0.079,0.467,0.091,2017-18
DeAndre' Bembry,ATL,23,198.12,95.25,None,USA,2016,1,21,26.0,5.2,2.8,1.9,-7.5,0.017,0.142,0.179,0.47700000000000004,0.166,2017-18
DeMar DeRozan,TOR,28,200.66,99.79,USC,USA,2009,1,9,80.0,23.0,3.9,5.2,7.7,0.021,0.091,0.28600000000000003,0.555,0.245,2017-18
DeMarcus Cousins,NOP,27,210.82,122.47,Kentucky,USA,2010,1,5,48.0,25.2,12.9,5.4,1.9,0.065,0.292,0.318,0.583,0.24100000000000002,2017-18
DeMarre Carroll,BKN,31,203.2,97.52,Missouri,USA,2009,1,27,73.0,13.5,6.6,2.0,-1.2,0.045,0.165,0.19399999999999998,0.55,0.106,2017-18
Ian Mahinmi,WAS,31,210.82,118.84,None,France,2005,1,28,77.0,4.8,4.1,0.7,1.4,0.11800000000000001,0.156,0.15,0.601,0.068,2017-18
Delon Wright,TOR,26,195.58,86.18,Utah,USA,2015,1,20,69.0,8.0,2.9,2.9,7.3,0.031,0.107,0.16899999999999998,0.574,0.20199999999999999,2017-18
Darrun Hilliard,SAS,25,198.12,99.79,Villanova,USA,2015,2,38,14.0,1.1,0.5,0.8,5.6,0.0,0.08,0.11900000000000001,0.36200000000000004,0.147,2017-18
Demetrius Jackson,PHI,23,185.42,91.17,Notre Dame,USA,2016,2,45,15.0,1.1,0.8,0.6,-24.1,0.06,0.086,0.156,0.424,0.188,2017-18
Dennis Smith,DAL,20,190.5,88.45,North Carolina State,USA,2017,1,9,69.0,15.2,3.8,5.2,-7.6,0.023,0.106,0.28,0.473,0.301,2017-18
Denzel Valentine,CHI,24,198.12,97.07,Michigan State,USA,2016,1,14,77.0,10.2,5.1,3.2,-6.8,0.021,0.168,0.17,0.527,0.17800000000000002,2017-18
Derrick Favors,UTA,26,208.28,120.2,Georgia Tech,USA,2010,1,3,77.0,12.3,7.2,1.3,3.6,0.09699999999999999,0.16699999999999998,0.18100000000000002,0.593,0.075,2017-18
Derrick Jones,MIA,21,200.66,90.72,UNLV,USA,Undrafted,Undrafted,Undrafted,20.0,3.1,1.9,0.5,-6.5,0.077,0.066,0.124,0.48,0.055999999999999994,2017-18
Derrick Rose,MIN,29,190.5,86.18,Memphis,USA,2008,1,1,25.0,8.4,1.4,1.5,-6.2,0.033,0.053,0.245,0.507,0.136,2017-18
Derrick Walton,MIA,23,185.42,83.91,Michigan,USA,Undrafted,Undrafted,Undrafted,16.0,1.8,1.0,1.0,-10.5,0.013999999999999999,0.095,0.092,0.525,0.17,2017-18
Derrick White,SAS,23,193.04,86.18,Colorado,USA,2017,1,29,17.0,3.2,1.5,0.5,13.5,0.034,0.128,0.146,0.6459999999999999,0.098,2017-18
Derrick Williams,LAL,27,203.2,108.86,Arizona,USA,2011,1,2,2.0,1.0,0.5,0.0,-18.8,0.0,0.14300000000000002,0.16699999999999998,0.25,0.0,2017-18
Devin Booker,PHX,21,198.12,95.25,Kentucky,USA,2015,1,13,54.0,24.9,4.5,4.7,-9.3,0.013000000000000001,0.11199999999999999,0.301,0.561,0.233,2017-18
Devin Harris,DEN,35,190.5,83.91,Wisconsin,USA,2004,1,5,71.0,8.4,1.8,2.1,4.1,0.009000000000000001,0.085,0.19399999999999998,0.563,0.165,2017-18
Devin Robinson,WAS,23,203.2,90.72,Florida,USA,Undrafted,Undrafted,Undrafted,1.0,2.0,5.0,0.0,28.6,0.095,0.25,0.083,0.33299999999999996,0.0,2017-18
Dewayne Dedmon,ATL,28,213.36,111.13,USC,USA,Undrafted,Undrafted,Undrafted,62.0,10.0,7.9,1.5,-5.1,0.065,0.249,0.166,0.599,0.09,2017-18
Deyonta Davis,MEM,21,210.82,107.5,Michigan State,USA,2016,2,31,62.0,5.8,4.0,0.6,-8.3,0.078,0.182,0.14400000000000002,0.621,0.068,2017-18
Dillon Brooks,MEM,22,198.12,99.79,Oregon,Canada,2017,2,45,82.0,11.0,3.1,1.6,-5.0,0.021,0.092,0.184,0.531,0.092,2017-18
Dennis Schroder,ATL,24,185.42,78.02,None,Germany,2013,1,17,67.0,19.4,3.1,6.2,-6.7,0.021,0.081,0.299,0.515,0.35200000000000004,2017-18
Darren Collison,IND,30,187.96,83.91,UCLA,USA,2009,1,21,69.0,12.4,2.6,5.3,2.6,0.019,0.07200000000000001,0.17,0.61,0.257,2017-18
Darrell Arthur,DEN,30,205.74,106.59,Kansas,USA,2008,1,27,19.0,2.8,0.8,0.5,-10.5,0.021,0.087,0.188,0.5589999999999999,0.10099999999999999,2017-18
Darius Miller,NOP,28,203.2,102.06,Kentucky,USA,2012,2,46,82.0,7.8,2.0,1.4,-0.6,0.009000000000000001,0.07,0.124,0.617,0.076,2017-18
Channing Frye,LAL,35,210.82,115.67,Arizona,USA,2005,1,8,53.0,5.0,2.5,0.7,8.2,0.019,0.16399999999999998,0.151,0.599,0.077,2017-18
Charles Cooke,NOP,23,195.58,88.9,University of Dayton,USA,Undrafted,Undrafted,Undrafted,13.0,0.5,0.2,0.1,-15.7,0.0,0.049,0.163,0.20199999999999999,0.038,2017-18
Cheick Diallo,NOP,21,205.74,99.79,Kansas,Mali,2016,2,33,52.0,4.9,4.1,0.4,-7.4,0.079,0.262,0.168,0.619,0.048,2017-18
Chinanu Onuaku,HOU,21,208.28,111.13,Louisville,USA,2016,2,37,1.0,4.0,4.0,1.0,-17.6,0.045,0.136,0.182,0.4,0.1,2017-18
Chris Boucher,GSW,25,208.28,90.72,Oregon,Canada,Undrafted,Undrafted,Undrafted,1.0,0.0,1.0,0.0,-100.0,0.0,1.0,0.33299999999999996,0.0,0.0,2017-18
Chris McCullough,WAS,23,205.74,97.52,Syracuse,USA,2015,1,29,19.0,2.4,1.3,0.2,-12.2,0.07,0.187,0.21899999999999997,0.478,0.08199999999999999,2017-18
Chris Paul,HOU,33,182.88,79.38,Wake Forest,USA,2005,1,4,58.0,18.6,5.4,7.9,13.2,0.02,0.151,0.24100000000000002,0.604,0.389,2017-18
Clint Capela,HOU,24,208.28,108.86,None,Switzerland,2014,1,25,74.0,13.9,10.8,0.9,9.3,0.11900000000000001,0.278,0.19,0.65,0.055,2017-18
Cody Zeller,CHA,25,213.36,108.86,Indiana,USA,2013,1,4,33.0,7.1,5.4,0.9,2.1,0.09699999999999999,0.184,0.152,0.602,0.075,2017-18
Cole Aldrich,MIN,29,210.82,114.76,Kansas,USA,2010,1,11,21.0,0.6,0.7,0.1,-1.8,0.057,0.28600000000000003,0.151,0.34,0.081,2017-18
Corey Brewer,OKC,32,205.74,84.37,Florida,USA,2007,1,7,72.0,5.3,2.1,0.9,-2.3,0.033,0.08900000000000001,0.136,0.534,0.073,2017-18
Cory Joseph,IND,26,190.5,86.18,Texas,Canada,2011,1,29,82.0,7.9,3.2,3.2,-1.1,0.017,0.10099999999999999,0.14300000000000002,0.503,0.16399999999999998,2017-18
Courtney Lee,NYK,32,195.58,90.72,Western Kentucky,USA,2008,1,22,76.0,12.0,2.9,2.4,-5.5,0.013000000000000001,0.08199999999999999,0.165,0.564,0.113,2017-18
Cristiano Felicio,CHI,25,205.74,127.01,None,Brazil,Undrafted,Undrafted,Undrafted,55.0,5.6,4.2,1.0,-16.4,0.076,0.158,0.133,0.614,0.09300000000000001,2017-18
D'Angelo Russell,BKN,22,195.58,88.45,Ohio State,USA,2015,1,2,48.0,15.5,3.9,5.2,-7.2,0.023,0.122,0.295,0.509,0.348,2017-18
DJ Augustin,ORL,30,182.88,83.01,Texas,USA,2008,1,9,75.0,10.2,2.1,3.8,-3.8,0.016,0.07200000000000001,0.182,0.615,0.251,2017-18
DJ Wilson,MIL,22,208.28,107.05,Michigan,USA,2017,1,17,22.0,1.0,0.5,0.1,-30.7,0.028999999999999998,0.157,0.127,0.622,0.075,2017-18
Dario Saric,PHI,24,208.28,101.15,None,Croatia,2014,1,12,78.0,14.6,6.7,2.6,5.9,0.067,0.147,0.204,0.5820000000000001,0.129,2017-18
Danuel House,PHX,25,200.66,99.79,Texas A&M,USA,Undrafted,Undrafted,Undrafted,23.0,6.6,3.3,1.1,3.2,0.032,0.14,0.16,0.5329999999999999,0.092,2017-18
Dante Exum,UTA,22,198.12,86.18,None,Australia,2014,1,5,14.0,8.1,1.9,3.1,8.1,0.018000000000000002,0.083,0.223,0.5660000000000001,0.27,2017-18
Dante Cunningham,BKN,31,203.2,104.33,Villanova,USA,2009,2,33,73.0,5.7,4.1,0.7,-1.1,0.049,0.133,0.114,0.539,0.042,2017-18
