Player,Season,Age,Tm,WS,G,GS,MP,MPPG,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,player_height_cm,player_weight_kg,college,country,draft_year,draft_round,draft_number,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
David Andersen,2010-11,30,TOT,0.3,40,0,373,9.325,56,121,48,98,8,23,14,22,20,64,84,13,5,9,22,40,134,0.46299999999999997,0.49,0.348,0.496,0.636,0.513,210.82,112.04,None,USA,2002,2,36,3.4,2.1,0.3,-0.4,0.069,0.213,0.187,0.513,0.054000000000000006
Alan Anderson,2011-12,29,TOR,0.3,17,12,461,27.118000000000002,55,142,31,81,24,61,29,34,8,26,34,26,5,3,25,35,163,0.387,0.38299999999999995,0.39299999999999996,0.47200000000000003,0.853,0.519,198.12,99.79,Michigan State,USA,Undrafted,Undrafted,Undrafted,9.6,2.0,1.5,-1.5,0.02,0.063,0.191,0.519,0.1
Alan Anderson,2015-16,33,WAS,0.3,13,0,192,14.769,21,59,9,22,12,37,11,15,1,26,27,14,4,1,2,25,65,0.35600000000000004,0.409,0.324,0.45799999999999996,0.733,0.495,198.12,99.79,Michigan State,USA,Undrafted,Undrafted,Undrafted,5.0,2.1,1.1,5.4,0.006,0.149,0.157,0.495,0.11199999999999999
Derek Anderson,2007-08,33,CHA,0.3,28,0,396,14.142999999999999,47,125,28,73,19,52,28,38,9,43,52,44,12,1,25,49,141,0.376,0.384,0.365,0.452,0.737,0.49700000000000005,195.58,88.45,Kentucky,USA,1997,1,13,5.0,1.9,1.6,-13.0,0.024,0.126,0.193,0.49700000000000005,0.215
James Anderson,2010-11,21,SAS,0.3,26,2,286,11.0,31,81,13,35,18,46,14,18,2,21,23,18,3,6,13,24,94,0.38299999999999995,0.371,0.391,0.494,0.778,0.529,198.12,97.52,Oklahoma State,USA,2010,1,20,3.6,0.9,0.7,-7.0,0.009000000000000001,0.091,0.165,0.529,0.10300000000000001
Kyle Anderson,2014-15,21,SAS,0.3,33,8,358,10.847999999999999,31,89,28,78,3,11,9,14,5,67,72,28,15,7,10,28,74,0.348,0.359,0.273,0.365,0.643,0.389,205.74,104.33,UCLA,USA,2014,1,30,2.2,2.2,0.8,-4.8,0.017,0.21,0.135,0.389,0.11599999999999999
Carmelo Anthony,2018-19,34,HOU,0.3,10,2,294,29.4,49,121,28,57,21,64,15,22,9,45,54,5,4,7,8,32,134,0.405,0.491,0.32799999999999996,0.49200000000000005,0.682,0.513,203.2,108.86,Syracuse,USA,2003,1,3,13.4,5.4,0.5,-9.9,0.027000000000000003,0.158,0.19899999999999998,0.513,0.027999999999999997
Rafael Araujo,2004-05,24,TOR,0.3,59,41,736,12.475,76,175,75,172,1,3,43,55,59,126,185,16,21,8,52,157,196,0.434,0.436,0.33299999999999996,0.43700000000000006,0.782,0.49200000000000005,210.82,127.01,Brigham Young,Brazil,2004,1,8,3.3,3.1,0.3,-1.7,0.08900000000000001,0.20199999999999999,0.154,0.49200000000000005,0.032
Ryan Arcidiacono,2017-18,23,CHI,0.3,24,0,304,12.667,17,41,8,10,9,31,5,6,1,24,25,35,13,0,13,18,48,0.415,0.8,0.29,0.524,0.833,0.55,190.5,88.45,Villanova,USA,Undrafted,Undrafted,Undrafted,2.0,1.0,1.5,-2.3,0.003,0.077,0.081,0.55,0.161
Darrell Armstrong,2007-08,39,NJN,0.3,50,2,549,10.98,40,110,17,41,23,69,20,30,17,50,67,73,28,2,41,53,123,0.364,0.415,0.33299999999999996,0.46799999999999997,0.667,0.499,185.42,81.65,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,2.5,1.3,1.5,-7.2,0.037000000000000005,0.106,0.142,0.499,0.225
Hilton Armstrong,2013-14,29,GSW,0.3,15,1,97,6.4670000000000005,9,19,9,19,0,0,7,16,19,28,47,5,4,4,6,11,25,0.474,0.474,,0.474,0.43799999999999994,0.48,210.82,106.59,Connecticut,USA,2006,1,12,1.7,3.1,0.3,10.5,0.18100000000000002,0.304,0.14,0.48,0.07400000000000001
Darrell Arthur,2009-10,21,MEM,0.3,32,1,457,14.280999999999999,63,146,63,145,0,1,17,30,37,73,110,15,14,14,22,60,143,0.43200000000000005,0.434,0.0,0.43200000000000005,0.5670000000000001,0.449,205.74,106.59,Kansas,USA,2008,1,27,4.5,3.4,0.5,-12.0,0.086,0.18899999999999997,0.172,0.449,0.052000000000000005
Chucky Atkins,2007-08,33,DEN,0.3,24,0,352,14.667,42,122,17,43,25,79,4,9,3,28,31,47,9,1,10,27,113,0.344,0.395,0.316,0.447,0.444,0.449,180.34,83.91,South Florida,USA,Undrafted,Undrafted,Undrafted,4.7,1.3,2.0,-1.6,0.009000000000000001,0.085,0.165,0.449,0.212
Stacey Augmon,2005-06,37,ORL,0.3,36,3,385,10.694,25,73,25,73,0,0,21,30,18,35,53,23,12,6,11,40,71,0.342,0.342,,0.342,0.7,0.41200000000000003,203.2,96.62,Nevada-Las Vegas,USA,1991,1,9,2.0,1.5,0.6,8.0,0.057999999999999996,0.11,0.12,0.41200000000000003,0.092
James Augustine,2007-08,23,ORL,0.3,25,0,149,5.96,18,34,18,34,0,0,4,8,16,14,30,2,5,2,6,18,40,0.529,0.529,,0.529,0.5,0.5329999999999999,208.28,106.59,Illinois,USA,2006,2,41,1.6,1.2,0.1,-1.2,0.12,0.111,0.126,0.5329999999999999,0.023
Jeff Ayres,2011-12,24,IND,0.3,20,1,106,5.3,15,36,15,36,0,0,4,7,12,21,33,4,3,2,2,16,34,0.41700000000000004,0.41700000000000004,,0.41700000000000004,0.5710000000000001,0.435,205.74,108.86,Arizona State,USA,2009,2,31,1.7,1.7,0.2,-0.8,0.111,0.21899999999999997,0.16899999999999998,0.435,0.063
Wade Baldwin,2017-18,21,POR,0.3,7,0,80,11.429,14,21,10,16,4,5,6,10,1,7,8,5,2,1,4,12,38,0.667,0.625,0.8,0.762,0.6,0.748,193.04,91.63,Vanderbilt,USA,2016,1,17,5.4,1.1,0.7,6.0,0.013999999999999999,0.09,0.159,0.748,0.09300000000000001
Renaldo Balkman,2011-12,27,NYK,0.3,14,0,115,8.214,16,32,14,23,2,9,8,11,6,20,26,5,4,3,6,14,42,0.5,0.609,0.222,0.531,0.727,0.57,203.2,102.06,South Carolina,USA,2006,1,20,3.0,1.9,0.4,0.6,0.061,0.20199999999999999,0.168,0.57,0.075
Keita Bates-Diop,2018-19,23,MIN,0.3,30,3,503,16.767,60,142,47,90,13,52,18,28,16,67,83,17,18,14,14,29,151,0.423,0.522,0.25,0.46799999999999997,0.643,0.489,205.74,103.87,Ohio State,USA,2018,2,48,5.0,2.8,0.6,-5.1,0.028999999999999998,0.129,0.14,0.489,0.047
Jerryd Bayless,2008-09,20,POR,0.3,53,0,655,12.357999999999999,69,189,62,162,7,27,83,103,8,49,57,78,16,2,56,81,228,0.365,0.38299999999999995,0.259,0.384,0.8059999999999999,0.48700000000000004,190.5,90.72,Arizona,USA,2008,1,11,4.3,1.1,1.5,-1.4,0.015,0.092,0.205,0.48700000000000004,0.20199999999999999
Malik Beasley,2017-18,21,DEN,0.3,62,0,583,9.402999999999999,73,178,45,96,28,82,22,33,14,57,71,31,15,7,24,36,196,0.41,0.469,0.341,0.489,0.667,0.509,195.58,88.9,Florida State,USA,2016,1,19,3.2,1.1,0.5,-1.0,0.023,0.095,0.151,0.509,0.077
DeAndre' Bembry,2016-17,22,ATL,0.3,38,1,371,9.763,47,98,46,80,1,18,6,16,14,45,59,28,8,5,16,21,101,0.48,0.575,0.055999999999999994,0.485,0.375,0.48100000000000004,198.12,95.25,Saint Joseph's,USA,2016,1,21,2.7,1.6,0.7,-3.4,0.042,0.138,0.15,0.48100000000000004,0.12300000000000001
Dragan Bender,2019-20,22,TOT,0.3,16,3,286,17.875,41,92,26,49,15,43,10,14,16,57,73,28,4,9,21,42,107,0.446,0.531,0.349,0.527,0.7140000000000001,0.545,213.36,112.94,None,Croatia,2016,1,4,5.6,4.4,1.7,2.0,0.061,0.18,0.16899999999999998,0.5,0.13699999999999998
Anthony Bennett,2014-15,21,MIN,0.3,57,3,894,15.684000000000001,125,297,118,274,7,23,41,64,52,164,216,48,27,16,36,87,298,0.42100000000000004,0.431,0.304,0.433,0.6409999999999999,0.45799999999999996,203.2,111.13,Nevada-Las Vegas,Canada,2013,1,1,5.2,3.8,0.8,-16.5,0.062,0.22899999999999998,0.17600000000000002,0.45799999999999996,0.087
Steve Blake,2004-05,24,WAS,0.3,44,1,648,14.727,61,186,25,93,36,93,33,41,18,53,71,69,13,0,39,47,191,0.32799999999999996,0.26899999999999996,0.387,0.425,0.805,0.46799999999999997,190.5,78.02,Maryland,USA,2003,2,38,4.3,1.6,1.6,-6.2,0.03,0.096,0.17,0.46799999999999997,0.18
Eric Bledsoe,2010-11,21,LAC,0.3,81,25,1841,22.728,206,486,174,370,32,116,99,133,68,155,223,289,92,26,194,130,543,0.424,0.47,0.276,0.457,0.7440000000000001,0.499,185.42,88.45,Kentucky,USA,2010,1,18,6.7,2.8,3.6,-7.0,0.045,0.098,0.179,0.499,0.254
Jaron Blossomgame,2018-19,25,CLE,0.3,27,4,439,16.259,47,106,37,67,10,39,10,13,26,72,98,13,7,8,11,20,114,0.44299999999999995,0.552,0.256,0.491,0.769,0.51,203.2,99.79,Clemson,USA,2017,2,59,4.2,3.6,0.5,-6.0,0.055,0.162,0.12,0.51,0.043
Andrew Bogut,2018-19,34,GSW,0.3,11,5,134,12.182,18,36,18,36,0,0,3,3,12,43,55,11,3,8,8,22,39,0.5,0.5,,0.5,1.0,0.523,213.36,117.93,Utah,Australia,2005,1,1,3.5,5.0,1.0,3.9,0.1,0.297,0.14800000000000002,0.523,0.10400000000000001
Calvin Booth,2007-08,31,PHI,0.3,31,0,204,6.581,9,27,9,27,0,0,6,10,6,32,38,8,6,18,4,35,24,0.33299999999999996,0.33299999999999996,,0.33299999999999996,0.6,0.382,210.82,113.4,Penn State,USA,1999,2,35,0.8,1.2,0.3,-3.0,0.034,0.18,0.077,0.382,0.06
Avery Bradley,2018-19,28,TOT,0.3,63,63,1905,30.238000000000003,248,608,162,363,86,245,43,50,43,132,175,152,41,16,89,167,625,0.408,0.446,0.35100000000000003,0.479,0.86,0.496,187.96,81.65,Texas,USA,2010,1,19,9.9,2.8,2.4,-1.5,0.022000000000000002,0.065,0.16,0.496,0.114
Corey Brewer,2008-09,22,MIN,0.3,15,8,307,20.467,37,90,32,78,5,12,14,19,18,31,49,25,15,3,13,37,93,0.41100000000000003,0.41,0.41700000000000004,0.439,0.737,0.473,205.74,85.28,Florida,USA,2007,1,7,6.2,3.3,1.7,0.8,0.07,0.124,0.163,0.473,0.125
Isaiah Briscoe,2018-19,22,ORL,0.3,39,0,559,14.333,55,138,44,104,11,34,15,26,5,69,74,87,11,2,31,66,136,0.39899999999999997,0.423,0.324,0.43799999999999994,0.5770000000000001,0.455,190.5,97.52,None,USA,Undrafted,Undrafted,Undrafted,3.5,1.9,2.2,2.0,0.008,0.111,0.139,0.455,0.226
Aaron Brooks,2016-17,32,IND,0.3,65,0,894,13.754000000000001,121,300,73,172,48,128,32,40,18,51,69,125,25,9,66,93,322,0.40299999999999997,0.424,0.375,0.483,0.8,0.507,182.88,73.03,Oregon,USA,2007,1,26,5.0,1.1,1.9,-3.0,0.022000000000000002,0.064,0.191,0.507,0.21600000000000003
Lorenzo Brown,2014-15,24,MIN,0.3,29,7,549,18.930999999999997,52,122,46,94,6,28,12,19,14,56,70,90,28,6,30,49,122,0.426,0.489,0.214,0.451,0.632,0.46799999999999997,195.58,85.73,North Carolina State,USA,2013,2,52,4.2,2.4,3.1,-7.9,0.031,0.126,0.136,0.46799999999999997,0.257
Greg Buckner,2003-04,27,PHI,0.3,53,3,703,13.264000000000001,66,175,54,131,12,44,20,27,28,75,103,45,21,4,34,77,164,0.377,0.41200000000000003,0.273,0.41100000000000003,0.741,0.439,193.04,95.25,Clemson,USA,1998,2,53,3.1,1.9,0.8,-2.1,0.047,0.124,0.15,0.439,0.115
Greg Buckner,2008-09,32,MEM,0.3,63,0,878,13.937000000000001,61,159,48,108,13,51,20,25,32,98,130,57,29,8,38,108,155,0.384,0.444,0.255,0.425,0.8,0.456,193.04,95.25,Clemson,USA,1998,2,53,2.5,2.1,0.9,-2.5,0.045,0.14400000000000002,0.111,0.456,0.10300000000000001
Caron Butler,2015-16,35,SAC,0.3,17,1,176,10.353,25,59,22,41,3,18,10,12,5,17,22,10,9,1,3,19,63,0.424,0.537,0.16699999999999998,0.449,0.833,0.49,200.66,103.42,Connecticut,USA,2002,1,10,3.7,1.3,0.6,-12.4,0.028999999999999998,0.115,0.163,0.49,0.099
Zarko Cabarkapa,2005-06,24,GSW,0.3,61,0,505,8.279,67,174,62,154,5,20,60,84,37,74,111,20,13,7,35,87,199,0.385,0.40299999999999997,0.25,0.39899999999999997,0.7140000000000001,0.47200000000000003,210.82,104.33,None,Serbia and Montenegro,2003,1,17,3.3,1.8,0.3,-11.5,0.081,0.187,0.222,0.47200000000000003,0.069
Jose Calderon,2016-17,35,TOT,0.3,41,13,539,13.145999999999999,55,134,35,70,20,64,11,12,15,59,74,88,11,1,41,36,141,0.41,0.5,0.313,0.485,0.917,0.506,190.5,90.72,None,Spain,Undrafted,Undrafted,Undrafted,3.4,1.8,2.1,-9.7,0.027999999999999997,0.126,0.14400000000000002,0.506,0.251
Derrick Caracter,2010-11,22,LAL,0.3,41,0,215,5.244,32,66,32,66,0,0,17,23,19,24,43,7,4,10,19,47,81,0.485,0.485,,0.485,0.7390000000000001,0.532,205.74,124.74,Texas-El Paso,USA,2010,2,58,2.0,1.0,0.2,-8.4,0.109,0.122,0.196,0.532,0.054000000000000006
Rodney Carney,2010-11,26,TOT,0.3,27,1,336,12.444,46,110,29,72,17,38,18,27,13,35,48,11,12,5,16,33,127,0.418,0.40299999999999997,0.447,0.495,0.667,0.521,200.66,92.99,Memphis,USA,2006,1,16,4.7,1.8,0.4,-11.2,0.040999999999999995,0.124,0.179,0.521,0.054000000000000006
DeMarre Carroll,2019-20,33,TOT,0.3,24,0,290,12.083,25,66,17,33,8,33,29,42,12,43,55,25,8,5,17,32,87,0.379,0.515,0.242,0.439,0.69,0.515,198.12,97.52,Missouri,USA,2009,1,27,3.2,2.3,0.9,9.6,0.049,0.149,0.155,0.507,0.106
Kelvin Cato,2005-06,31,TOT,0.3,27,0,333,12.333,36,84,36,84,0,0,26,35,20,50,70,4,6,12,18,52,98,0.429,0.429,,0.429,0.743,0.493,210.82,124.74,Iowa State,USA,1997,1,15,3.6,2.6,0.1,-8.5,0.071,0.18,0.166,0.493,0.022000000000000002
Calbert Cheaney,2004-05,33,GSW,0.3,55,5,951,17.291,113,265,113,262,0,3,24,37,32,92,124,64,17,15,35,95,250,0.426,0.431,0.0,0.426,0.649,0.444,200.66,98.43,Indiana,USA,1993,1,6,4.5,2.3,1.2,-3.5,0.035,0.114,0.151,0.444,0.11599999999999999
Dionte Christmas,2013-14,27,PHO,0.3,31,0,198,6.3870000000000005,22,62,13,31,9,31,18,24,13,25,38,8,2,3,6,19,71,0.355,0.419,0.29,0.42700000000000005,0.75,0.489,195.58,92.99,Temple,USA,Undrafted,Undrafted,Undrafted,2.3,1.2,0.3,-4.9,0.066,0.15,0.17,0.489,0.067
Earl Clark,2010-11,23,TOT,0.3,42,0,464,11.048,68,158,68,153,0,5,27,47,37,64,101,9,8,18,28,45,163,0.43,0.444,0.0,0.43,0.574,0.456,208.28,102.06,Louisville,USA,2009,1,14,3.9,2.4,0.2,-4.6,0.092,0.153,0.201,0.456,0.035
Earl Clark,2011-12,24,ORL,0.3,45,1,559,12.422,51,139,51,139,0,0,21,29,35,89,124,18,12,32,25,72,123,0.36700000000000005,0.36700000000000005,,0.36700000000000005,0.7240000000000001,0.405,208.28,102.06,Louisville,USA,2009,1,14,2.7,2.8,0.4,-13.8,0.07,0.195,0.151,0.405,0.059000000000000004
Earl Clark,2013-14,26,TOT,0.3,54,17,768,14.222000000000001,97,261,56,139,41,122,22,34,22,121,143,18,17,25,31,67,257,0.37200000000000005,0.40299999999999997,0.336,0.45,0.647,0.466,208.28,106.14,Louisville,USA,2009,1,14,4.8,2.6,0.3,-8.5,0.032,0.17800000000000002,0.18100000000000002,0.466,0.039
Zach Collins,2019-20,22,POR,0.3,11,11,290,26.364,32,68,25,49,7,19,6,8,25,44,69,16,5,5,14,36,77,0.47100000000000003,0.51,0.368,0.522,0.75,0.5379999999999999,210.82,113.4,Gonzaga,USA,2017,1,10,9.0,4.0,2.0,13.1,0.055999999999999994,0.08199999999999999,0.139,0.624,0.083
Quinn Cook,2019-20,26,LAL,0.3,44,1,508,11.545,91,214,60,129,31,85,11,14,11,40,51,49,12,2,33,27,224,0.425,0.465,0.365,0.498,0.7859999999999999,0.509,185.42,81.65,Duke,USA,Undrafted,Undrafted,Undrafted,4.8,1.1,1.1,8.8,0.016,0.071,0.201,0.517,0.14
Jack Cooley,2017-18,26,SAC,0.3,7,0,87,12.429,13,27,13,27,0,0,14,19,14,16,30,6,1,0,3,13,40,0.48100000000000004,0.48100000000000004,,0.48100000000000004,0.737,0.5660000000000001,208.28,124.28,Notre Dame,USA,Undrafted,Undrafted,Undrafted,5.7,4.3,0.9,-4.6,0.131,0.184,0.185,0.5660000000000001,0.128
Michael Curry,2003-04,35,TOR,0.3,70,15,1229,17.557000000000002,76,196,73,181,3,15,49,58,22,65,87,53,23,5,48,153,204,0.38799999999999996,0.40299999999999997,0.2,0.395,0.845,0.46,195.58,95.25,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,2.9,1.2,0.8,-6.0,0.021,0.06,0.111,0.46,0.083
Michael Curry,2004-05,36,IND,0.3,18,7,249,13.833,13,29,13,29,0,0,4,8,8,19,27,15,5,4,5,39,30,0.44799999999999995,0.44799999999999995,,0.44799999999999995,0.5,0.461,195.58,95.25,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,1.7,1.5,0.8,-11.7,0.036000000000000004,0.08800000000000001,0.073,0.461,0.107
Stephen Curry,2019-20,31,GSW,0.3,5,5,139,27.8,33,82,21,33,12,49,26,26,4,22,26,33,5,2,16,11,104,0.402,0.636,0.245,0.47600000000000003,1.0,0.557,190.5,83.91,Davidson,USA,2009,1,7,20.8,5.2,6.6,-15.3,0.023,0.162,0.28600000000000003,0.557,0.355
Samuel Dalembert,2014-15,33,NYK,0.3,32,21,544,17.0,57,130,57,130,0,0,14,20,53,115,168,29,14,41,39,70,128,0.43799999999999994,0.43799999999999994,,0.43799999999999994,0.7,0.461,210.82,115.67,Seton Hall,Haiti,2001,1,26,4.0,5.3,0.9,-13.5,0.114,0.251,0.154,0.461,0.08800000000000001
Troy Daniels,2018-19,27,PHO,0.3,51,1,760,14.902000000000001,113,275,39,81,74,194,18,23,13,60,73,26,26,5,27,79,318,0.41100000000000003,0.48100000000000004,0.381,0.545,0.7829999999999999,0.5579999999999999,193.04,92.99,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,6.2,1.4,0.5,-6.4,0.016,0.079,0.171,0.5579999999999999,0.052000000000000005
Antonio Davis,2005-06,37,TOT,0.3,44,39,940,21.364,82,190,82,189,0,1,52,81,90,118,208,21,23,10,51,125,216,0.43200000000000005,0.434,0.0,0.43200000000000005,0.642,0.479,205.74,111.13,Texas-El Paso,USA,1990,2,45,4.9,4.7,0.5,-11.5,0.114,0.158,0.135,0.479,0.035
Josh Davis,2011-12,31,MEM,0.3,15,0,130,8.667,10,27,6,14,4,13,4,8,16,11,27,6,7,1,3,19,28,0.37,0.429,0.308,0.444,0.5,0.45899999999999996,203.2,106.59,Wyoming,USA,Undrafted,Undrafted,Undrafted,1.9,1.8,0.4,-17.2,0.128,0.106,0.113,0.45899999999999996,0.077
Keyon Dooling,2003-04,23,LAC,0.3,58,24,1137,19.602999999999998,137,352,129,306,8,46,78,94,17,62,79,130,45,6,65,108,360,0.389,0.42200000000000004,0.174,0.401,0.83,0.45799999999999996,190.5,86.18,Missouri,USA,2000,1,10,6.2,1.4,2.2,-8.4,0.017,0.062,0.18100000000000002,0.45799999999999996,0.198
Ronald Dupree,2005-06,25,MIN,0.3,36,0,265,7.361000000000001,33,63,33,62,0,1,14,41,21,28,49,14,12,0,14,44,80,0.524,0.532,0.0,0.524,0.341,0.494,200.66,94.8,Louisiana State,USA,Undrafted,Undrafted,Undrafted,2.2,1.4,0.4,-12.9,0.09,0.126,0.168,0.494,0.092
Devin Ebanks,2011-12,22,LAL,0.3,24,12,396,16.5,37,89,37,80,0,9,23,35,26,28,54,12,11,6,18,26,97,0.41600000000000004,0.46299999999999997,0.0,0.41600000000000004,0.657,0.465,205.74,97.52,West Virginia,USA,2010,2,43,4.0,2.3,0.5,-0.9,0.071,0.08,0.13699999999999998,0.465,0.043
Howard Eisley,2005-06,33,TOT,0.3,32,0,394,12.312999999999999,34,103,21,61,13,42,20,24,3,30,33,69,11,2,21,34,101,0.33,0.344,0.31,0.39299999999999996,0.833,0.445,187.96,83.91,Boston College,USA,1994,2,30,3.2,1.0,2.2,-8.1,0.01,0.092,0.158,0.445,0.294
Wayne Ellington,2010-11,23,MIN,0.3,62,8,1181,19.048,160,397,112,276,48,121,42,53,26,82,108,72,28,3,53,85,410,0.40299999999999997,0.406,0.397,0.46299999999999997,0.792,0.488,193.04,90.72,North Carolina,USA,2009,1,28,6.6,1.7,1.2,-8.9,0.024,0.079,0.172,0.488,0.098
Melvin Ely,2007-08,29,NOH,0.3,52,1,621,11.942,85,180,85,180,0,0,32,58,28,117,145,22,7,18,42,79,202,0.47200000000000003,0.47200000000000003,,0.47200000000000003,0.552,0.491,208.28,118.39,Fresno State,USA,2002,1,12,3.9,2.8,0.4,9.9,0.054000000000000006,0.207,0.193,0.491,0.055
Drew Eubanks,2018-19,21,SAS,0.3,23,0,113,4.913,15,26,15,26,0,0,11,13,6,28,34,7,2,5,8,11,41,0.5770000000000001,0.5770000000000001,,0.5770000000000001,0.846,0.6459999999999999,208.28,111.13,None,USA,Undrafted,Undrafted,Undrafted,1.8,1.5,0.3,-10.0,0.055999999999999994,0.214,0.14800000000000002,0.6459999999999999,0.1
Maurice Evans,2011-12,33,WAS,0.3,24,0,343,14.292,45,112,28,67,17,45,10,13,8,16,24,9,14,0,10,36,117,0.402,0.418,0.37799999999999995,0.478,0.769,0.49700000000000005,195.58,99.79,Texas,USA,Undrafted,Undrafted,Undrafted,4.9,1.0,0.4,-0.2,0.026000000000000002,0.051,0.16399999999999998,0.49700000000000005,0.04
Tyreke Evans,2018-19,29,IND,0.3,69,18,1402,20.319000000000003,257,660,180,444,77,216,115,160,33,168,201,166,58,18,118,117,706,0.389,0.405,0.35600000000000004,0.44799999999999995,0.7190000000000001,0.483,198.12,99.79,Memphis,USA,2009,1,4,10.2,2.9,2.4,1.9,0.023,0.114,0.255,0.483,0.17600000000000002
Daniel Ewing,2005-06,22,LAC,0.3,66,5,971,14.712,97,255,75,177,22,78,36,46,23,62,85,84,37,6,57,86,252,0.38,0.424,0.282,0.424,0.7829999999999999,0.45799999999999996,190.5,83.91,Duke,USA,2005,2,32,3.8,1.3,1.3,-1.2,0.027999999999999997,0.07200000000000001,0.16,0.45799999999999996,0.145
Vitor Faverani,2013-14,25,BOS,0.3,37,8,488,13.189,64,147,52,107,12,40,24,37,42,86,128,16,14,27,41,74,164,0.435,0.486,0.3,0.47600000000000003,0.649,0.502,210.82,117.93,None,Brazil,Undrafted,Undrafted,Undrafted,4.4,3.5,0.4,-9.4,0.09699999999999999,0.195,0.191,0.502,0.059000000000000004
Kyrylo Fesenko,2008-09,22,UTA,0.3,21,1,156,7.428999999999999,21,36,21,36,0,0,7,21,14,23,37,4,7,15,9,35,49,0.583,0.583,,0.583,0.33299999999999996,0.542,215.9,136.08,None,Ukraine,2007,2,38,2.3,1.8,0.2,4.4,0.10400000000000001,0.17,0.157,0.542,0.040999999999999995
Landry Fields,2014-15,26,TOR,0.3,26,9,216,8.308,20,41,19,39,1,2,5,6,10,16,26,15,11,0,8,9,46,0.488,0.48700000000000004,0.5,0.5,0.833,0.527,200.66,97.52,Stanford,USA,2010,2,39,1.8,1.0,0.6,-18.7,0.052000000000000005,0.083,0.11,0.527,0.11199999999999999
Adonal Foyle,2008-09,33,TOT,0.3,10,0,62,6.2,7,11,7,11,0,0,3,6,9,17,26,1,0,8,3,5,17,0.636,0.636,,0.636,0.5,0.623,208.28,122.47,Colgate,St. Vincent & Grenadines,1997,1,8,1.7,2.6,0.1,-3.7,0.138,0.258,0.12,0.623,0.027999999999999997
Jimmer Fredette,2011-12,22,SAC,0.3,61,7,1135,18.607,172,446,94,230,78,216,40,48,17,56,73,108,30,3,67,73,462,0.386,0.409,0.361,0.473,0.833,0.495,187.96,88.45,Brigham Young,USA,2011,1,10,7.6,1.2,1.8,-9.1,0.015,0.055999999999999994,0.207,0.495,0.155
Markelle Fultz,2018-19,20,PHI,0.3,19,15,427,22.474,65,155,61,141,4,14,21,37,26,44,70,59,17,5,25,52,155,0.419,0.433,0.28600000000000003,0.43200000000000005,0.568,0.452,193.04,90.72,Washington,USA,2017,1,1,8.2,3.7,3.1,-0.4,0.055999999999999994,0.08800000000000001,0.18899999999999997,0.452,0.212
Devean George,2004-05,27,LAL,0.3,15,3,306,20.4,37,104,16,46,21,58,15,20,13,40,53,14,8,2,12,32,110,0.35600000000000004,0.348,0.36200000000000004,0.457,0.75,0.488,203.2,108.86,Augsburg,USA,1999,1,23,7.3,3.5,0.9,-12.9,0.045,0.16899999999999998,0.179,0.488,0.078
Eddie Gill,2003-04,25,POR,0.3,22,0,157,7.136,15,36,12,28,3,8,17,20,4,13,17,16,9,1,12,16,50,0.41700000000000004,0.429,0.375,0.45799999999999996,0.85,0.5579999999999999,182.88,86.18,Weber State,USA,Undrafted,Undrafted,Undrafted,2.3,0.8,0.7,-3.4,0.034,0.10800000000000001,0.191,0.5579999999999999,0.21899999999999997
Ben Gordon,2014-15,31,ORL,0.3,56,0,790,14.107000000000001,129,295,94,198,35,97,56,67,6,57,63,50,14,1,55,60,349,0.43700000000000006,0.475,0.361,0.49700000000000005,0.836,0.5379999999999999,190.5,92.99,Connecticut,USA,2004,1,3,6.2,1.1,0.9,-9.0,0.008,0.083,0.22,0.5379999999999999,0.111
Joey Graham,2007-08,25,TOR,0.3,38,3,331,8.711,49,113,47,110,2,3,38,45,18,49,67,15,3,0,23,47,138,0.434,0.42700000000000005,0.667,0.442,0.8440000000000001,0.52,200.66,102.06,Oklahoma State,USA,2005,1,16,3.6,1.8,0.4,1.6,0.064,0.18600000000000003,0.223,0.52,0.071
Tom Gugliotta,2003-04,34,TOT,0.3,55,27,819,14.890999999999998,70,203,69,199,1,4,20,28,65,122,187,63,31,12,39,81,161,0.345,0.34700000000000003,0.25,0.34700000000000003,0.7140000000000001,0.374,208.28,113.4,North Carolina State,USA,1992,1,6,2.9,3.4,1.1,-7.9,0.092,0.192,0.146,0.374,0.132
Jorge Gutierrez,2014-15,26,TOT,0.3,20,1,175,8.75,22,41,22,38,0,3,9,13,5,20,25,22,6,0,12,25,53,0.537,0.579,0.0,0.537,0.6920000000000001,0.5670000000000001,190.5,88.45,California-Berkeley,Mexico,Undrafted,Undrafted,Undrafted,2.7,1.3,1.1,-7.0,0.032,0.11900000000000001,0.151,0.5670000000000001,0.212
